date,asset,direction,horizon_days,source,note
2025-02-14,SPX,1,21,free post,no weekly close below 6050
2025-03-04,SPX,1,5,free post,ES above 5600 into NFP
2025-03-04,GOLD,1,21,free post,long gold
2025-03-04,BTC,1,21,free post,long BTC
2025-04-07,SPX,-1,42,free post,seller; no ATH in 2 months
2025-05-21,TLT,-1,63,free post,bond market crash
2025-05-21,WTI,1,63,free post,long crude
2025-05-30,TLT,-1,21,free post,bearish bonds
2025-06-02,TLT,-1,63,free post,TLT lower
2025-06-02,GOLD,1,63,free post,gold melt up
2025-06-02,WTI,1,63,free post,crude up
2025-06-05,RUT,1,21,free post,Russell up
2025-06-05,WTI,1,21,free post,crude up
2025-06-05,TLT,-1,21,free post,bonds down
2025-06-08,SPX,1,63,free post,very bullish risk assets
2025-06-14,SPX,1,21,free post,melt up continues
2025-06-14,TLT,-1,21,free post,bonds at risk
2025-07-07,DOLLAR,1,63,free post,bullish dollar
2025-08-08,TLT,-1,5,free post,short ZT/ZN into CPI
2025-08-14,SPX,1,63,free post,rally higher
2025-09-08,TLT,-1,21,free post,ZN capped
2025-09-08,SPX,1,63,free post,long credit-cycle beneficiaries
2025-09-29,SPX,1,21,free post,ES long 6670
2025-09-29,TLT,-1,21,free post,bonds below FOMC highs
2025-09-29,GOLD,1,21,free post,metals bullish
2025-09-29,COPPER,1,21,free post,metals bullish
2025-10-06,SPX,1,63,free post,remain bullish
2025-10-15,SPX,1,21,free post,run longs aggressively
2025-10-29,SPX,1,63,free post,buy dips
2025-11-26,SPX,1,63,free post,currently long equities
2025-11-26,GOLD,1,63,free post,long gold
2025-11-26,DOLLAR,-1,126,free post,structural short USD (devaluation)
2025-11-26,SPX,-1,252,free post,storm within 12 months
2026-01-09,SPX,1,63,free post,melt-up before the crash
2026-01-09,WTI,1,63,free post,CL higher
2026-01-12,GOLD,1,63,free post,gold silver melting up
2026-01-13,USDJPY,1,63,free post,yen devaluation
2026-03-16,SPX,1,5,free post,equity buying into FOMC
2026-03-16,DOLLAR,-1,5,free post,dollar selling into FOMC
2026-03-18,SPX,1,42,free post,bullish through FOMC ~2 months
2026-03-18,DOLLAR,-1,42,free post,bearish DXY
2026-03-18,WTI,-1,42,free post,bearish crude
2026-03-18,BTC,1,42,free post,BTC bottoming
2026-03-30,GOLD,1,63,free post,chase into gold
2026-04-14,SPX,1,63,free post,melt-up setup
2026-04-16,EURUSD,1,63,free post,EURUSD rally
2026-04-17,SPX,1,63,free post,long stocks
2026-04-17,DOLLAR,-1,63,free post,short USD; DXY new lows
2026-04-17,WTI,-1,21,free post,crude flush
2026-04-17,RUT,1,63,free post,long Russell
2026-05-18,SPX,1,63,free post,stocks over bonds
2026-05-18,TLT,-1,63,free post,stocks over bonds
2026-05-31,SPX,1,42,free post,melt up further
2026-07-08,SPX,1,63,free post,liquidity event unlikely
